doppler_hz,lag,magnitude
-5000.00,164,0.061160
-5000.00,165,0.015149
-5000.00,166,0.012256
-5000.00,167,0.032098
-5000.00,168,0.051076
-5000.00,169,0.005473
-5000.00,170,0.070276
-5000.00,171,0.048019
-5000.00,172,0.046916
-5000.00,173,0.055906
-5000.00,174,0.029481
-5000.00,175,0.034024
-5000.00,176,0.036591
-5000.00,177,0.020895
-5000.00,178,0.026521
-5000.00,179,0.022432
-5000.00,180,0.049066
-5000.00,181,0.058639
-5000.00,182,0.046088
-5000.00,183,0.017115
-5000.00,184,0.040150
-5000.00,185,0.046139
-5000.00,186,0.051864
-5000.00,187,0.052613
-5000.00,188,0.031067
-5000.00,189,0.064139
-5000.00,190,0.069795
-5000.00,191,0.030322
-5000.00,192,0.047695
-5000.00,193,0.040153
-5000.00,194,0.051389
-5000.00,195,0.080529
-5000.00,196,0.037207
-5000.00,197,0.018531
-5000.00,198,0.099932
-5000.00,199,0.033993
-5000.00,200,0.063450
-5000.00,201,0.024479
-5000.00,202,0.055207
-5000.00,203,0.056748
-5000.00,204,0.074438
-5000.00,205,0.022119
-5000.00,206,0.007970
-5000.00,207,0.032676
-5000.00,208,0.001116
-5000.00,209,0.064566
-5000.00,210,0.024856
-5000.00,211,0.003837
-5000.00,212,0.075564
-5000.00,213,0.040552
-5000.00,214,0.023701
-5000.00,215,0.028081
-5000.00,216,0.003938
-5000.00,217,0.018960
-5000.00,218,0.021515
-5000.00,219,0.033848
-5000.00,220,0.034303
-5000.00,221,0.029535
-5000.00,222,0.015166
-5000.00,223,0.040288
-5000.00,224,0.015033
-5000.00,225,0.068014
-5000.00,226,0.045360
-5000.00,227,0.029638
-5000.00,228,0.033915
-5000.00,229,0.024666
-5000.00,230,0.045135
-5000.00,231,0.043907
-5000.00,232,0.041907
-5000.00,233,0.062163
-5000.00,234,0.005329
-5000.00,235,0.056521
-5000.00,236,0.036105
-5000.00,237,0.055259
-5000.00,238,0.048029
-5000.00,239,0.017545
-5000.00,240,0.083709
-5000.00,241,0.086990
-5000.00,242,0.041358
-5000.00,243,0.006298
-5000.00,244,0.052829
-5000.00,245,0.014799
-5000.00,246,0.032259
-5000.00,247,0.069188
-5000.00,248,0.010155
-5000.00,249,0.014133
-5000.00,250,0.004025
-5000.00,251,0.019029
-5000.00,252,0.031831
-5000.00,253,0.033444
-5000.00,254,0.061155
-5000.00,255,0.019730
-5000.00,256,0.075841
-5000.00,257,0.058469
-5000.00,258,0.042389
-5000.00,259,0.026123
-5000.00,260,0.101201
-5000.00,261,0.026603
-5000.00,262,0.010453
-5000.00,263,0.017066
-5000.00,264,0.044784
-5000.00,265,0.037208
-5000.00,266,0.034668
-5000.00,267,0.034902
-5000.00,268,0.059354
-5000.00,269,0.047802
-5000.00,270,0.015728
-5000.00,271,0.055434
-5000.00,272,0.026869
-5000.00,273,0.058031
-5000.00,274,0.039918
-5000.00,275,0.079340
-5000.00,276,0.049657
-5000.00,277,0.029293
-5000.00,278,0.064323
-5000.00,279,0.037461
-5000.00,280,0.038310
-5000.00,281,0.067080
-5000.00,282,0.056949
-5000.00,283,0.060494
-5000.00,284,0.019017
-5000.00,285,0.023957
-5000.00,286,0.003818
-5000.00,287,0.033381
-5000.00,288,0.041883
-5000.00,289,0.031354
-5000.00,290,0.020414
-5000.00,291,0.012752
-5000.00,292,0.020391
-5000.00,293,0.029199
-5000.00,294,0.058562
-5000.00,295,0.033275
-5000.00,296,0.025024
-5000.00,297,0.044337
-5000.00,298,0.019122
-5000.00,299,0.076792
-5000.00,300,0.042519
-5000.00,301,0.021871
-5000.00,302,0.021318
-5000.00,303,0.024569
-5000.00,304,0.058438
-5000.00,305,0.017830
-5000.00,306,0.045108
-5000.00,307,0.021191
-5000.00,308,0.025801
-5000.00,309,0.046265
-5000.00,310,0.035072
-5000.00,311,0.073338
-5000.00,312,0.050014
-5000.00,313,0.013232
-5000.00,314,0.046679
-5000.00,315,0.014613
-5000.00,316,0.025804
-5000.00,317,0.041309
-5000.00,318,0.042305
-5000.00,319,0.040629
-5000.00,320,0.046200
-5000.00,321,0.033417
-5000.00,322,0.037436
-5000.00,323,0.013363
-5000.00,324,0.047463
-5000.00,325,0.056911
-5000.00,326,0.002745
-5000.00,327,0.026235
-5000.00,328,0.037326
-5000.00,329,0.029645
-5000.00,330,0.016218
-5000.00,331,0.018014
-5000.00,332,0.022347
-5000.00,333,0.010709
-5000.00,334,0.028566
-5000.00,335,0.055189
-5000.00,336,0.049166
-5000.00,337,0.058695
-5000.00,338,0.055468
-5000.00,339,0.045365
-5000.00,340,0.019552
-5000.00,341,0.079703
-5000.00,342,0.034841
-5000.00,343,0.052408
-5000.00,344,0.081363
-5000.00,345,0.029007
-5000.00,346,0.065100
-5000.00,347,0.071300
-5000.00,348,0.031079
-5000.00,349,0.013691
-5000.00,350,0.026047
-5000.00,351,0.022994
-5000.00,352,0.007111
-5000.00,353,0.045744
-5000.00,354,0.013704
-5000.00,355,0.016193
-5000.00,356,0.045249
-5000.00,357,0.046672
-5000.00,358,0.029266
-5000.00,359,0.010312
-5000.00,360,0.015888
-5000.00,361,0.034607
-5000.00,362,0.044151
-5000.00,363,0.030410
-5000.00,364,0.048167
-5000.00,365,0.048905
-5000.00,366,0.027969
-5000.00,367,0.058639
-5000.00,368,0.027570
-5000.00,369,0.021692
-5000.00,370,0.056865
-5000.00,371,0.033634
-5000.00,372,0.019409
-5000.00,373,0.056642
-5000.00,374,0.013787
-5000.00,375,0.018649
-5000.00,376,0.015453
-5000.00,377,0.055030
-5000.00,378,0.041789
-5000.00,379,0.009941
-5000.00,380,0.016694
-5000.00,381,0.050065
-5000.00,382,0.031882
-5000.00,383,0.034520
-5000.00,384,0.066871
-5000.00,385,0.018348
-5000.00,386,0.039043
-5000.00,387,0.046163
-5000.00,388,0.031065
-5000.00,389,0.072011
-5000.00,390,0.051371
-5000.00,391,0.048154
-5000.00,392,0.033862
-5000.00,393,0.061785
-5000.00,394,0.037516
-5000.00,395,0.040101
-5000.00,396,0.028959
-5000.00,397,0.064834
-5000.00,398,0.013572
-5000.00,399,0.074881
-5000.00,400,0.037154
-5000.00,401,0.064216
-5000.00,402,0.043228
-5000.00,403,0.053193
-5000.00,404,0.036042
-5000.00,405,0.026655
-5000.00,406,0.006026
-5000.00,407,0.032469
-5000.00,408,0.016074
-5000.00,409,0.023436
-5000.00,410,0.022930
-5000.00,411,0.015514
-5000.00,412,0.064439
-5000.00,413,0.040937
-5000.00,414,0.023811
-5000.00,415,0.058326
-5000.00,416,0.054873
-5000.00,417,0.018413
-5000.00,418,0.054035
-5000.00,419,0.021813
-5000.00,420,0.014081
-5000.00,421,0.041620
-5000.00,422,0.051159
-5000.00,423,0.087434
-5000.00,424,0.059038
-5000.00,425,0.041072
-5000.00,426,0.038845
-5000.00,427,0.058721
-5000.00,428,0.042057
-5000.00,429,0.071010
-5000.00,430,0.044842
-5000.00,431,0.029060
-5000.00,432,0.017080
-5000.00,433,0.024592
-5000.00,434,0.047543
-5000.00,435,0.063632
-5000.00,436,0.026920
-5000.00,437,0.013968
-5000.00,438,0.030245
-5000.00,439,0.046909
-5000.00,440,0.037620
-5000.00,441,0.027063
-5000.00,442,0.068180
-5000.00,443,0.030594
-5000.00,444,0.059578
-5000.00,445,0.039776
-5000.00,446,0.040014
-5000.00,447,0.030902
-5000.00,448,0.044873
-5000.00,449,0.049480
-5000.00,450,0.064395
-5000.00,451,0.036843
-5000.00,452,0.036020
-5000.00,453,0.025964
-5000.00,454,0.033709
-5000.00,455,0.015971
-5000.00,456,0.025201
-5000.00,457,0.012783
-5000.00,458,0.051671
-5000.00,459,0.016531
-5000.00,460,0.073678
-5000.00,461,0.030856
-5000.00,462,0.020878
-5000.00,463,0.031407
-5000.00,464,0.032098
-5000.00,465,0.015053
-5000.00,466,0.034824
-5000.00,467,0.037502
-5000.00,468,0.048886
-5000.00,469,0.025875
-5000.00,470,0.052633
-5000.00,471,0.026535
-5000.00,472,0.038368
-5000.00,473,0.045414
-5000.00,474,0.026055
-5000.00,475,0.077727
-5000.00,476,0.022859
-5000.00,477,0.009864
-5000.00,478,0.073844
-5000.00,479,0.035888
-5000.00,480,0.039278
-5000.00,481,0.020743
-5000.00,482,0.043700
-5000.00,483,0.056513
-5000.00,484,0.045212
-5000.00,485,0.056351
-5000.00,486,0.039511
-5000.00,487,0.049206
-5000.00,488,0.061479
-5000.00,489,0.045699
-5000.00,490,0.022011
-5000.00,491,0.035694
-5000.00,492,0.036997
-5000.00,493,0.029231
-5000.00,494,0.055312
-5000.00,495,0.026981
-5000.00,496,0.021160
-5000.00,497,0.100158
-5000.00,498,0.041849
-5000.00,499,0.021207
-5000.00,500,0.050819
-5000.00,501,0.014898
-5000.00,502,0.035188
-5000.00,503,0.054808
-5000.00,504,0.090279
-5000.00,505,0.012568
-5000.00,506,0.030845
-5000.00,507,0.036532
-5000.00,508,0.013926
-5000.00,509,0.045476
-5000.00,510,0.033319
-5000.00,511,0.030613
-5000.00,512,0.078130
-5000.00,513,0.039572
-5000.00,514,0.021638
-5000.00,515,0.015041
-5000.00,516,0.049583
-5000.00,517,0.046151
-5000.00,518,0.044014
-5000.00,519,0.024777
-5000.00,520,0.041672
-5000.00,521,0.060849
-5000.00,522,0.019804
-5000.00,523,0.026357
-5000.00,524,0.046440
-5000.00,525,0.031471
-5000.00,526,0.020972
-5000.00,527,0.073448
-5000.00,528,0.049934
-5000.00,529,0.012000
-5000.00,530,0.049991
-5000.00,531,0.025269
-5000.00,532,0.053951
-5000.00,533,0.060402
-5000.00,534,0.013621
-5000.00,535,0.029544
-5000.00,536,0.037999
-5000.00,537,0.048915
-5000.00,538,0.053315
-5000.00,539,0.059897
-5000.00,540,0.045485
-5000.00,541,0.023263
-5000.00,542,0.006875
-5000.00,543,0.035249
-5000.00,544,0.014669
-5000.00,545,0.054262
-5000.00,546,0.038765
-5000.00,547,0.029876
-5000.00,548,0.017294
-5000.00,549,0.035622
-5000.00,550,0.078025
-5000.00,551,0.057126
-5000.00,552,0.040320
-5000.00,553,0.063333
-5000.00,554,0.065522
-5000.00,555,0.045536
-5000.00,556,0.057289
-5000.00,557,0.033909
-5000.00,558,0.055579
-5000.00,559,0.029187
-5000.00,560,0.028444
-5000.00,561,0.014393
-5000.00,562,0.039541
-5000.00,563,0.019426
-5000.00,564,0.024472
-5000.00,565,0.023994
-5000.00,566,0.021583
-5000.00,567,0.014603
-5000.00,568,0.026011
-5000.00,569,0.020071
-5000.00,570,0.011397
-5000.00,571,0.028168
-5000.00,572,0.030649
-5000.00,573,0.057134
-5000.00,574,0.017044
-5000.00,575,0.008861
-5000.00,576,0.034507
-5000.00,577,0.052838
-5000.00,578,0.072052
-5000.00,579,0.020484
-5000.00,580,0.029581
-5000.00,581,0.022011
-5000.00,582,0.050975
-5000.00,583,0.059161
-5000.00,584,0.025559
-5000.00,585,0.073924
-5000.00,586,0.023175
-5000.00,587,0.027620
-5000.00,588,0.051121
-5000.00,589,0.041473
-5000.00,590,0.037391
-5000.00,591,0.025312
-5000.00,592,0.032605
-5000.00,593,0.014524
-5000.00,594,0.024304
-5000.00,595,0.028090
-5000.00,596,0.038969
-5000.00,597,0.037607
-5000.00,598,0.031182
-5000.00,599,0.047502
-5000.00,600,0.057221
-5000.00,601,0.051231
-5000.00,602,0.007808
-5000.00,603,0.022454
-5000.00,604,0.070341
-5000.00,605,0.037068
-5000.00,606,0.037825
-5000.00,607,0.049925
-5000.00,608,0.078534
-5000.00,609,0.044561
-5000.00,610,0.012568
-5000.00,611,0.046144
-5000.00,612,0.080373
-5000.00,613,0.031184
-5000.00,614,0.069592
-5000.00,615,0.009614
-5000.00,616,0.015799
-5000.00,617,0.021721
-5000.00,618,0.069671
-5000.00,619,0.008299
-5000.00,620,0.027686
-5000.00,621,0.042141
-5000.00,622,0.025488
-5000.00,623,0.054878
-5000.00,624,0.076692
-5000.00,625,0.014513
-5000.00,626,0.060739
-5000.00,627,0.018180
-5000.00,628,0.008687
-5000.00,629,0.030611
-5000.00,630,0.069770
-5000.00,631,0.070418
-5000.00,632,0.017437
-5000.00,633,0.021482
-5000.00,634,0.021554
-5000.00,635,0.063857
-5000.00,636,0.064363
-5000.00,637,0.043050
-5000.00,638,0.055218
-5000.00,639,0.007064
-5000.00,640,0.011505
-5000.00,641,0.041733
-5000.00,642,0.044082
-5000.00,643,0.047987
-5000.00,644,0.046171
-5000.00,645,0.053817
-5000.00,646,0.017272
-5000.00,647,0.082301
-5000.00,648,0.045179
-5000.00,649,0.006526
-5000.00,650,0.036298
-5000.00,651,0.050128
-5000.00,652,0.054208
-5000.00,653,0.075239
-5000.00,654,0.020851
-5000.00,655,0.020179
-5000.00,656,0.060451
-5000.00,657,0.012035
-5000.00,658,0.030327
-5000.00,659,0.029717
-5000.00,660,0.029447
-5000.00,661,0.005291
-5000.00,662,0.002370
-5000.00,663,0.030945
-5000.00,664,0.058383
-5000.00,665,0.023917
-5000.00,666,0.047003
-5000.00,667,0.026037
-5000.00,668,0.029934
-5000.00,669,0.013894
-5000.00,670,0.031484
-5000.00,671,0.085037
-5000.00,672,0.023036
-5000.00,673,0.038128
-5000.00,674,0.005045
-5000.00,675,0.019546
-5000.00,676,0.073984
-5000.00,677,0.030462
-5000.00,678,0.031309
-5000.00,679,0.018598
-5000.00,680,0.013327
-5000.00,681,0.020896
-5000.00,682,0.049650
-5000.00,683,0.041407
-5000.00,684,0.025566
-5000.00,685,0.038640
-5000.00,686,0.015801
-5000.00,687,0.056911
-5000.00,688,0.033448
-5000.00,689,0.050758
-5000.00,690,0.016047
-5000.00,691,0.043042
-5000.00,692,0.026870
-5000.00,693,0.055730
-5000.00,694,0.040045
-5000.00,695,0.052531
-5000.00,696,0.044011
-5000.00,697,0.021782
-5000.00,698,0.016752
-5000.00,699,0.035350
-5000.00,700,0.047419
-5000.00,701,0.034189
-5000.00,702,0.062350
-5000.00,703,0.035088
-5000.00,704,0.050662
-5000.00,705,0.078597
-5000.00,706,0.013948
-5000.00,707,0.021179
-5000.00,708,0.030804
-5000.00,709,0.055549
-5000.00,710,0.080805
-5000.00,711,0.053408
-5000.00,712,0.028620
-5000.00,713,0.003914
-5000.00,714,0.087543
-5000.00,715,0.014910
-5000.00,716,0.067862
-5000.00,717,0.051334
-5000.00,718,0.035008
-5000.00,719,0.028820
-5000.00,720,0.048785
-5000.00,721,0.057902
-5000.00,722,0.013478
-5000.00,723,0.052710
-5000.00,724,0.039093
-5000.00,725,0.042520
-5000.00,726,0.012824
-5000.00,727,0.058787
-5000.00,728,0.040378
-5000.00,729,0.027282
-5000.00,730,0.050052
-5000.00,731,0.029533
-5000.00,732,0.057332
-5000.00,733,0.033613
-5000.00,734,0.058469
-5000.00,735,0.059983
-5000.00,736,0.068118
-5000.00,737,0.059609
-5000.00,738,0.067324
-5000.00,739,0.037820
-5000.00,740,0.042321
-5000.00,741,0.045463
-5000.00,742,0.041666
-5000.00,743,0.016989
-5000.00,744,0.053170
-5000.00,745,0.020042
-5000.00,746,0.052140
-5000.00,747,0.078142
-5000.00,748,0.028335
-5000.00,749,0.034229
-5000.00,750,0.029873
-5000.00,751,0.017328
-5000.00,752,0.013710
-5000.00,753,0.047548
-5000.00,754,0.024924
-5000.00,755,0.029732
-5000.00,756,0.031756
-5000.00,757,0.036563
-5000.00,758,0.024686
-5000.00,759,0.040726
-5000.00,760,0.038620
-5000.00,761,0.062274
-5000.00,762,0.017004
-5000.00,763,0.026773
-5000.00,764,0.070447
-5000.00,765,0.046284
-5000.00,766,0.039834
-5000.00,767,0.034060
-5000.00,768,0.004782
-5000.00,769,0.013426
-5000.00,770,0.027400
-5000.00,771,0.013955
-5000.00,772,0.020535
-5000.00,773,0.042984
-5000.00,774,0.019650
-5000.00,775,0.024434
-5000.00,776,0.013200
-5000.00,777,0.062800
-5000.00,778,0.012383
-5000.00,779,0.010513
-5000.00,780,0.047890
-5000.00,781,0.022494
-5000.00,782,0.057178
-5000.00,783,0.019295
-5000.00,784,0.064516
-5000.00,785,0.020816
-5000.00,786,0.048620
-5000.00,787,0.057087
-5000.00,788,0.017227
-5000.00,789,0.030091
-5000.00,790,0.065985
-5000.00,791,0.064004
-5000.00,792,0.020092
-5000.00,793,0.054488
-5000.00,794,0.057166
-5000.00,795,0.012565
-5000.00,796,0.008486
-5000.00,797,0.016555
-5000.00,798,0.035268
-5000.00,799,0.008538
-5000.00,800,0.011534
-5000.00,801,0.017827
-5000.00,802,0.042945
-5000.00,803,0.014021
-5000.00,804,0.029246
-5000.00,805,0.025239
-5000.00,806,0.027630
-5000.00,807,0.017156
-5000.00,808,0.041319
-5000.00,809,0.018109
-5000.00,810,0.011432
-5000.00,811,0.031340
-5000.00,812,0.062173
-5000.00,813,0.027939
-5000.00,814,0.020472
-5000.00,815,0.055122
-5000.00,816,0.084980
-5000.00,817,0.027234
-5000.00,818,0.040455
-5000.00,819,0.028190
-5000.00,820,0.041225
-5000.00,821,0.041502
-5000.00,822,0.016771
-5000.00,823,0.041945
-5000.00,824,0.046767
-5000.00,825,0.034104
-5000.00,826,0.035853
-5000.00,827,0.079538
-5000.00,828,0.037622
-5000.00,829,0.028805
-5000.00,830,0.061492
-5000.00,831,0.052994
-5000.00,832,0.036464
-5000.00,833,0.028229
-5000.00,834,0.034371
-5000.00,835,0.016047
-5000.00,836,0.013587
-5000.00,837,0.043110
-5000.00,838,0.074396
-5000.00,839,0.032797
-5000.00,840,0.028979
-5000.00,841,0.011327
-5000.00,842,0.065458
-5000.00,843,0.018774
-5000.00,844,0.021806
-5000.00,845,0.086739
-5000.00,846,0.016907
-5000.00,847,0.055992
-5000.00,848,0.031839
-5000.00,849,0.041486
-5000.00,850,0.061659
-5000.00,851,0.054718
-5000.00,852,0.010457
-5000.00,853,0.033192
-5000.00,854,0.046092
-5000.00,855,0.008138
-5000.00,856,0.044806
-5000.00,857,0.034519
-5000.00,858,0.018412
-5000.00,859,0.027016
-5000.00,860,0.013460
-5000.00,861,0.026233
-5000.00,862,0.046151
-5000.00,863,0.038828
-5000.00,864,0.050155
-5000.00,865,0.031459
-5000.00,866,0.028952
-5000.00,867,0.018475
-5000.00,868,0.036887
-5000.00,869,0.067440
-5000.00,870,0.060123
-5000.00,871,0.061939
-5000.00,872,0.029529
-5000.00,873,0.068294
-5000.00,874,0.024036
-5000.00,875,0.045898
-5000.00,876,0.008781
-5000.00,877,0.088376
-5000.00,878,0.024565
-5000.00,879,0.064390
-5000.00,880,0.021563
-5000.00,881,0.072862
-5000.00,882,0.064296
-5000.00,883,0.032533
-5000.00,884,0.020544
-5000.00,885,0.008252
-5000.00,886,0.039311
-5000.00,887,0.056428
-5000.00,888,0.031930
-5000.00,889,0.047065
-5000.00,890,0.058700
-5000.00,891,0.025210
-5000.00,892,0.017855
-5000.00,893,0.048845
-5000.00,894,0.019675
-5000.00,895,0.034859
-5000.00,896,0.037784
-5000.00,897,0.068815
-5000.00,898,0.025913
-5000.00,899,0.017123
-5000.00,900,0.015402
-5000.00,901,0.009507
-5000.00,902,0.046306
-5000.00,903,0.040145
-5000.00,904,0.021269
-5000.00,905,0.078847
-5000.00,906,0.027812
-5000.00,907,0.069992
-5000.00,908,0.009217
-5000.00,909,0.063189
-5000.00,910,0.044770
-5000.00,911,0.021451
-5000.00,912,0.031332
-5000.00,913,0.035415
-5000.00,914,0.032606
-5000.00,915,0.051693
-5000.00,916,0.033338
-5000.00,917,0.047214
-5000.00,918,0.008051
-5000.00,919,0.072570
-5000.00,920,0.044538
-5000.00,921,0.034127
-5000.00,922,0.015435
-5000.00,923,0.031826
-5000.00,924,0.069214
-5000.00,925,0.018469
-5000.00,926,0.041681
-5000.00,927,0.024140
-5000.00,928,0.045967
-5000.00,929,0.013678
-5000.00,930,0.025877
-5000.00,931,0.023607
-5000.00,932,0.059674
-5000.00,933,0.015430
-5000.00,934,0.073009
-5000.00,935,0.037508
-5000.00,936,0.044487
-5000.00,937,0.024365
-5000.00,938,0.049780
-5000.00,939,0.017858
-5000.00,940,0.051412
-5000.00,941,0.033798
-5000.00,942,0.044552
-5000.00,943,0.014220
-5000.00,944,0.009278
-5000.00,945,0.034263
-5000.00,946,0.015495
-5000.00,947,0.035415
-5000.00,948,0.030526
-5000.00,949,0.028022
-5000.00,950,0.006205
-5000.00,951,0.008473
-5000.00,952,0.015825
-5000.00,953,0.019899
-5000.00,954,0.069485
-5000.00,955,0.035544
-5000.00,956,0.048606
-5000.00,957,0.058110
-5000.00,958,0.049656
-5000.00,959,0.039047
-5000.00,960,0.037319
-5000.00,961,0.018452
-5000.00,962,0.016171
-5000.00,963,0.030878
-5000.00,964,0.037998
-5000.00,965,0.059064
-5000.00,966,0.017357
-5000.00,967,0.009404
-5000.00,968,0.061266
-5000.00,969,0.021605
-5000.00,970,0.072491
-5000.00,971,0.044695
-5000.00,972,0.016315
-5000.00,973,0.042230
-5000.00,974,0.049695
-5000.00,975,0.037876
-5000.00,976,0.032159
-5000.00,977,0.056065
-5000.00,978,0.026200
-5000.00,979,0.038605
-5000.00,980,0.016075
-5000.00,981,0.052172
-5000.00,982,0.017645
-5000.00,983,0.038388
-5000.00,984,0.010637
-5000.00,985,0.016675
-5000.00,986,0.036935
-5000.00,987,0.045652
-5000.00,988,0.076305
-5000.00,989,0.032029
-5000.00,990,0.033003
-5000.00,991,0.024086
-5000.00,992,0.052313
-5000.00,993,0.036067
-5000.00,994,0.042241
-5000.00,995,0.044003
-5000.00,996,0.018187
-5000.00,997,0.050016
-5000.00,998,0.064251
-5000.00,999,0.048231
-5000.00,1000,0.133960
-5000.00,1001,0.047331
-5000.00,1002,0.063779
-5000.00,1003,0.053818
-5000.00,1004,0.020825
-5000.00,1005,0.042003
-5000.00,1006,0.042224
-5000.00,1007,0.037312
-5000.00,1008,0.053389
-5000.00,1009,0.022831
-5000.00,1010,0.034588
-5000.00,1011,0.030765
-5000.00,1012,0.076276
-5000.00,1013,0.046929
-5000.00,1014,0.036938
-5000.00,1015,0.016084
-5000.00,1016,0.008151
-5000.00,1017,0.043218
-5000.00,1018,0.026761
-5000.00,1019,0.055881
-5000.00,1020,0.018683
-5000.00,1021,0.034823
-5000.00,1022,0.025250
-5000.00,1023,0.054637
-5000.00,1024,0.031725
-5000.00,1025,0.052431
-5000.00,1026,0.052178
-5000.00,1027,0.038617
-5000.00,1028,0.014285
-5000.00,1029,0.045849
-5000.00,1030,0.075411
-5000.00,1031,0.017984
-5000.00,1032,0.061903
-5000.00,1033,0.015438
-5000.00,1034,0.019424
-5000.00,1035,0.055256
-5000.00,1036,0.034747
-5000.00,1037,0.018517
-5000.00,1038,0.028435
-5000.00,1039,0.009357
-5000.00,1040,0.044257
-5000.00,1041,0.041971
-5000.00,1042,0.052651
-5000.00,1043,0.043839
-5000.00,1044,0.049030
-5000.00,1045,0.031898
-5000.00,1046,0.070399
-5000.00,1047,0.024123
-5000.00,1048,0.008731
-5000.00,1049,0.012597
-5000.00,1050,0.006946
-5000.00,1051,0.044221
-5000.00,1052,0.032602
-5000.00,1053,0.023724
-5000.00,1054,0.013646
-5000.00,1055,0.033513
-5000.00,1056,0.013673
-5000.00,1057,0.004991
-5000.00,1058,0.042863
-5000.00,1059,0.034758
-5000.00,1060,0.045642
-5000.00,1061,0.011654
-5000.00,1062,0.058045
-5000.00,1063,0.024484
-5000.00,1064,0.045544
-5000.00,1065,0.040760
-5000.00,1066,0.073276
-5000.00,1067,0.007241
-5000.00,1068,0.046098
